0,　
1,Ｍ
2,Ｂ
3,Ｈ
4,Ｃ
5,Ｐ
6,Ｕ
7,Ｖ
8,Ａ
9,Ｆ
10,Ｓ
11,道具
12,消耗品
13,特殊



;GALGAMEUI
1001,MAINUI1
1002,MAINUI2
1003,MAINUI3
1004,MAINUI4
1005,MAINUI5
1006,MAINUI6
1007,MAINUI7
1008,MAINUI8
1009,MAINUI9
1010,MAINUI10
1011,MAINUI11
1012,MAINUI12
1013,MAINUI13
1014,MAINUI14
1015,MAINUI15
1016,MAINUI16
1017,MAINUI17
1018,MAINUI18
1019,MAINUI19
1020,MAINUI20

;GAMECHOICE
1101,CHOICE1
1102,CHOICE2
1103,CHOICE3
1104,CHOICE4
1105,CHOICE5
1106,CHOICE6
1107,CHOICE7
1108,CHOICE8
1109,CHOICE9
1110,CHOICE10
1111,CHOICE11
1112,CHOICE12
1113,CHOICE13
1114,CHOICE14
1115,CHOICE15
1116,CHOICE16
1117,CHOICE17
1118,CHOICE18
1119,CHOICE19
1120,CHOICE20

;GAMEBUTTON
1201,GAMEBUTTON1
1202,GAMEBUTTON2
1203,GAMEBUTTON3
1204,GAMEBUTTON4
1205,GAMEBUTTON5
1206,GAMEBUTTON6
1207,GAMEBUTTON7
1208,GAMEBUTTON8
1209,GAMEBUTTON9
1210,GAMEBUTTON10
1211,GAMEBUTTON11
1212,GAMEBUTTON12
1213,GAMEBUTTON13
1214,GAMEBUTTON14
1215,GAMEBUTTON15
1216,GAMEBUTTON16
1217,GAMEBUTTON17
1218,GAMEBUTTON18
1219,GAMEBUTTON19
1220,GAMEBUTTON20
