;基本属性
0,体力
1,气力
2,SP
3,理智
4,精力
5,性欲
6,尿意
7,便意
8,呕吐感
9,好感度
10,服从度
11,
12,
13,

;基本信息
51,身高,;cm
52,年龄
53,出生月
54,出生日
55,外表年龄

;战斗属性
101,力量
102,速度
103,精神
104,体质
105,魅惑
106,感知
107,幸运
108,潜行

;部位尺寸
151,阴茎长度,;mm
152,阴茎直径,;mm
153,阴蒂长度,;mm
154,阴蒂直径,;mm
155,喉长度,;mm
156,喉直径,;mm
157,喉扩张直径,;mm
158,乳孔直径,;mm
159,乳孔扩张直径,;mm
160,阴道长度,;mm
161,阴道直径,;mm
162,阴道扩张直径,;mm
163,尿道长度,;mm
164,尿道直径,;mm
165,尿道扩张直径,;mm
166,肛门直径,;mm
167,肛门极限直径,;mm

;容量
201,胃容量,;ml
202,乳房容量,;ml
203,膀胱容量,;ml
204,子宫容量,;ml
205,结肠容量,;ml
206,食道容量,;ml


;内容物
251,胃内食物,;ml
252,胃内精液,;ml
253,胃内尿液,;ml
;你知道我想写啥的

301,乳汁量,;ml
302,乳孔精液,;ml
303,乳孔尿液,;ml

351,尿液,;ml
352,膀胱精液,;ml
353,膀胱输尿,;ml
354,膀胱盐水,;ml

401,子宫精液,;ml
402,子宫尿液,;ml

451,排泄物,;ml
452,肠内精液,;ml
453,肠内尿液,;ml

;精液
601,精液量,;ml
602,射精量,;ml

;详细数据
651,胸围,;cm
652,下胸围,;cm
653,腰围,;cm
654,臀围,;cm
